id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1035504781199069184,1034423533840031744,1535718553000,2018-08-31,17:59:13,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Uravis, thanks for enquiring about the product. It will be available on all the leading e-commerce portals shortly.",['uravis'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1035504781199069184,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '138780811', 'username': 'uravis'}]",
1035504638181732352,1034423533840031744,1535718519000,2018-08-31,17:58:39,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Kaushal, thanks for enquiring about the product. It will be available on all the leading e-commerce portals shortly.",[],[],[],0,0,1,[],[],https://twitter.com/benetton_india/status/1035504638181732352,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1035464541411397632,1035420568286371840,1535708959000,2018-08-31,15:19:19,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Rajender, we sincerely apologise for the inconvenience caused. Kindly share your contact details via DM so that we can assist you. Thank you.",['rajender_indian'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1035464541411397632,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '911174531594698753', 'username': 'Rajender_Indian'}]",
1035160819615576064,1034423533840031744,1535636546000,2018-08-30,19:12:26,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Rohit, thank you for your interest. The style code of the product is 18A8YESH9171I. You may DM us for any assistance.",['ronniesawant'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1035160819615576064,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '528675326', 'username': 'RonnieSawant'}]",
1035160514551275521,1034423533840031744,1535636473000,2018-08-30,19:11:13,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Abrar, the style code of the product is 18A8YESH9171I. You may DM us for further assistance.",['meetabrarab'],[],[],1,0,1,[],[],https://twitter.com/benetton_india/status/1035160514551275521,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '3744856933', 'username': 'meetabrarab'}]",
1035158617257861120,1035158617257861120,1535636021000,2018-08-30,19:03:41,India Standard Time,702723120470228993,benetton_india,Benetton India,,Make a stripe statement this fall in our color-blocked #pullover. Make your way to a Benetton store to shop this and more! #FallIntoWinter pic.twitter.com/946EIBgrje,[],[],['https://pbs.twimg.com/media/Dl2eLGWX0AAXbA7.jpg'],2,7,127,"['#pullover', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1035158617257861120,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1034770403502243840,1034423533840031744,1535543463000,2018-08-29,17:21:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Rohit, these are available on all leading e-commerce portals. Thank you.",['ronniesawant'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1034770403502243840,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '528675326', 'username': 'RonnieSawant'}]",
1034439425386864640,1034403971824140288,1535464552000,2018-08-28,19:25:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Dear Harsh, we sincerely apologise for the inconvenience caused. We request you to kindly share your contact details via DM so that we can assist you.",['literallyharsh'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1034439425386864640,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '924524978350854145', 'username': 'literallyHarsh'}]",
1034423533840031744,1034423533840031744,1535460763000,2018-08-28,18:22:43,India Standard Time,702723120470228993,benetton_india,Benetton India,,Step up your shoe game this season in Benetton’s latest range of #footwear. Shop yours now at a Benetton store near you. #FallIntoWinter pic.twitter.com/TfQhFjxYEO,[],[],['https://pbs.twimg.com/media/DlsBIP3X0AAw2Rs.jpg'],7,22,264,"['#footwear', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1034423533840031744,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1034085299545145345,1033973753162522624,1535380122000,2018-08-27,19:58:42,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Dear Priyanka, we are concerned to hear about this. We request you to share your contact details via DM so that we can assist you.",['pranky1987'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1034085299545145345,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '194905855', 'username': 'pranky1987'}]",
1033988878213042176,1032198256393052162,1535357133000,2018-08-27,13:35:33,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Avaneesh, kindly allow us some time we are checking this with our team. We will get back to you.",['pavaneesh5'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1033988878213042176,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '101712445', 'username': 'pavaneesh5'}]",
1033511846899331074,1033511846899331074,1535243400000,2018-08-26,06:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Get your glow on in Benetton’s latest FW18 collection, featuring all the standout #trends of the season. Head to a Benetton store now to shop the #collection. #FallIntoWinter pic.twitter.com/hrIs2mABhr",[],[],['https://pbs.twimg.com/media/DkkRC0uWwAAY0eq.jpg'],0,20,258,"['#trends', '#collection', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1033511846899331074,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1032988808864821248,1032988808864821248,1535118698000,2018-08-24,19:21:38,India Standard Time,702723120470228993,benetton_india,Benetton India,,"In collaboration with the @udayfoundation, Benetton contributed clothes and made a #donation to the ongoing #Kerala Flood #Relief efforts. Let’s keep praying for God’s Own Country. pic.twitter.com/OEzdcjSp8P",['udayfoundation'],[],"['https://pbs.twimg.com/media/DlXpx-3X0AEeEhP.jpg', 'https://pbs.twimg.com/media/DlXpx-2WsAEtL12.jpg', 'https://pbs.twimg.com/media/DlXpx-5W4AAfgmh.jpg', 'https://pbs.twimg.com/media/DlXpx-2W4AAJnLW.jpg']",1,7,28,"['#donation', '#kerala', '#relief']",[],https://twitter.com/benetton_india/status/1032988808864821248,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '31652673', 'username': 'udayfoundation'}]",
1032968266791231488,1032968266791231488,1535113801000,2018-08-24,18:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"The one trend that’s stood the test of time? Denim! Head to your nearest Benetton store to shop #jeans, #jackets, and shirts crafted from Benetton’s premium #denim range. #FallIntoWinter pic.twitter.com/MRchQsbUhd",[],[],['https://pbs.twimg.com/media/DkkQgbWWwAEtPin.jpg'],0,17,197,"['#jeans', '#jackets', '#denim', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1032968266791231488,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1032262397057282054,1032262397057282054,1534945508000,2018-08-22,19:15:08,India Standard Time,702723120470228993,benetton_india,Benetton India,,"With the death toll nearing 400, the #Keralafloods have devastated God's Own Country. Now is the time step up and donate to your fellow Indians. Stand with Kerala and donate here:  https://donation.cmdrf.kerala.gov.in  #SaveKerala pic.twitter.com/WZOUqAnSzZ",[],['https://donation.cmdrf.kerala.gov.in'],[],2,32,246,"['#keralafloods', '#savekerala']",[],https://twitter.com/benetton_india/status/1032262397057282054,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1032238724753575936,1032238724753575936,1534939864000,2018-08-22,17:41:04,India Standard Time,702723120470228993,benetton_india,Benetton India,,"It's always rewarding partnering with @udayfoundation. As part of ongoing relief activities for the Kerala floods, Benetton sent clothes to Kozhikode Calicut Airport. We urge all of you to join the relief efforts and contribute. https://twitter.com/udayfoundation/status/1029981782161190913 …",['udayfoundation'],['https://twitter.com/udayfoundation/status/1029981782161190913'],[],0,1,4,[],[],https://twitter.com/benetton_india/status/1032238724753575936,False,https://twitter.com/udayfoundation/status/1029981782161190913,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '31652673', 'username': 'udayfoundation'}]",
1032219943708909568,1032198256393052162,1534935386000,2018-08-22,16:26:26,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Dear Avaneesh, we are concerned to hear about this. Request you to kindly share your contact details via DM so that we can assist you.",['pavaneesh5'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1032219943708909568,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '101712445', 'username': 'pavaneesh5'}]",
1031929739735388161,1031929739735388161,1534866196000,2018-08-21,21:13:16,India Standard Time,702723120470228993,benetton_india,Benetton India,,. @ShereenSikka on how to step up your style game with #Benetton. #FallIntoWinter pic.twitter.com/DbHmzjyCwS,['shereensikka'],[],[],0,0,3,"['#benetton', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1031929739735388161,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '53751156', 'username': 'ShereenSikka'}]",
1031928065130160128,1031928065130160128,1534865797000,2018-08-21,21:06:37,India Standard Time,702723120470228993,benetton_india,Benetton India,,. @riaangeorge brightening up our day in #Benetton. #FW18 #FallintoWinter pic.twitter.com/CiAV9glsgZ,['riaangeorge'],[],['https://pbs.twimg.com/media/DlIlGIHWsAANXvR.jpg'],0,0,5,"['#benetton', '#fw18', '#fallintowinter']",[],https://twitter.com/benetton_india/status/1031928065130160128,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '80107850', 'username': 'riaangeorge'}]",
1031926693601136640,1031926693601136640,1534865470000,2018-08-21,21:01:10,India Standard Time,702723120470228993,benetton_india,Benetton India,,. @thefebruaryboy discovers the colors of #FW18. #FallintoWinter #Benetton pic.twitter.com/e3j7enAHrk,['thefebruaryboy'],[],[],0,1,2,"['#fw18', '#fallintowinter', '#benetton']",[],https://twitter.com/benetton_india/status/1031926693601136640,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '723049372833832960', 'username': 'thefebruaryboy'}]",
1031925308293820416,1031925308293820416,1534865140000,2018-08-21,20:55:40,India Standard Time,702723120470228993,benetton_india,Benetton India,,Paint the town red with #FW18! #FallintoWinter #Benetton pic.twitter.com/rc5i6IRmMQ,[],[],['https://pbs.twimg.com/media/DlIik8EX4AAsyDU.jpg'],0,0,3,"['#fw18', '#fallintowinter', '#benetton']",[],https://twitter.com/benetton_india/status/1031925308293820416,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1031924885835210752,1031924885835210752,1534865039000,2018-08-21,20:53:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,Mumbai is getting a colorful update! #FallintoWinter #FW18 #Benetton pic.twitter.com/hCaAiVAcOV,[],[],[],0,0,9,"['#fallintowinter', '#fw18', '#benetton']",[],https://twitter.com/benetton_india/status/1031924885835210752,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1031909951667617792,1031909951667617792,1534861479000,2018-08-21,19:54:39,India Standard Time,702723120470228993,benetton_india,Benetton India,,. @ShereenSikka is all smiles as she gets ready to #FallintoWinter with #Benetton pic.twitter.com/vPe8qDOCrU,['shereensikka'],[],['https://pbs.twimg.com/media/DlIUn1HW4AArgXg.jpg'],0,0,3,"['#fallintowinter', '#benetton']",[],https://twitter.com/benetton_india/status/1031909951667617792,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '53751156', 'username': 'ShereenSikka'}]",
1031906842371399680,1031906842371399680,1534860737000,2018-08-21,19:42:17,India Standard Time,702723120470228993,benetton_india,Benetton India,,We’re ready to unveil the colors of #FW18 in Mumbai! #FallintoWinter with #Benetton pic.twitter.com/1KP2aGkl5L,[],[],['https://pbs.twimg.com/media/DlIRihFW0AII2kr.jpg'],0,0,1,"['#fw18', '#fallintowinter', '#benetton']",[],https://twitter.com/benetton_india/status/1031906842371399680,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1031837400383807489,1031725163233075201,1534844181000,2018-08-21,15:06:21,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Dear Saurav,
As intimated, we have escalated your issue to the concerned department. Our team will reach out to you at the earliest. 
Regards,
Team UCB",['sauravdixit1976'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1031837400383807489,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '372846276', 'username': 'sauravdixit1976'}]",
1031547398282244096,1030813995089969152,1534775039000,2018-08-20,19:53:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi Kashaf, these are available on all leading e-commerce portals. Thank you.",['aaakhan94'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/1031547398282244096,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2856833335', 'username': 'aaakhan94'}]",
1031518712048701440,1031518712048701440,1534768200000,2018-08-20,18:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"From deep blues to green hues, color it up in our fresh picks of the season. Step into a Benetton store now to shop from the range. #FallIntoWinter pic.twitter.com/7ERKcgvf68",[],[],['https://pbs.twimg.com/media/DkkPOUhWwAAlNE3.jpg'],2,10,203,['#fallintowinter'],[],https://twitter.com/benetton_india/status/1031518712048701440,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
