title,price,mrp,discount,code,url
Cabin Trolley Bag,Rs. 2799,Rs. 7999,(65% OFF),8743247,https://www.myntra.com/trolley-bag/united-colors-of-benetton/united-colors-of-benetton-coffee-brown-cabin-trolley-bag/8743247/buy
Women Skinny Fit Jeans,Rs. 1199,Rs. 2999,(60% OFF),7432778,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/7432778/buy
Men Hooded T-shirt,Rs. 1199,Rs. 1999,(40% OFF),10493434,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--red-colourblocked-hooded-t-shirt/10493434/buy
Boys Printed T-shirt,Rs. 539,Rs. 1199,(55% OFF),8424029,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-off-white-printed-polo-collar-t-shirt/8424029/buy
Striped Round Neck T-shirt,Rs. 749,Rs. 1499,(50% OFF),1850151,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-coral-red-striped-round-neck-t-shirt/1850151/buy
Solid Stand Collar T-shirt,Rs. 699,Rs. 1399,(50% OFF),10335971,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-yellow-solid-stand-collar-t-shirt/10335971/buy
Men Colourblocked Sneakers,Rs. 1999,Rs. 3999,(50% OFF),9234657,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-red--blue-colourblocked-sneakers/9234657/buy
Kids Slip-On Sneakers,Rs. 799,Rs. 1999,(60% OFF),7237140,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-burgundy--yellow-striped-slip-on-sneakers/7237140/buy
Cabin Trolley Bag,Rs. 2799,Rs. 7999,(65% OFF),8743251,https://www.myntra.com/trolley-bag/united-colors-of-benetton/united-colors-of-benetton-maroon-cabin-trolley-bag/8743251/buy
Men Colourblocked Thong Flip-Flops,Rs. 519,Rs. 799,(35% OFF),10276515,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-blue--white-colourblocked-thong-flip-flops/10276515/buy
Men Colourblocked Wallet,Rs. 666,Rs. 2299,(71% OFF),9579745,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey--off-white-colourblocked-wallet/9579745/buy
Women Skinny Fit Jeans,Rs. 1649,Rs. 2999,(45% OFF),8939995,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-white-skinny-fit-mid-rise-clean-look-stretchable-jeans/8939995/buy
Boys Slim Fit Jeans,Rs. 989,Rs. 1799,(45% OFF),9430643,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-navy-slim-fit-mid-rise-clean-look-stretchable-jeans/9430643/buy
Unisex Oval Sunglasses,Rs. 1290,Rs. 4300,(70% OFF),9058961,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-mirrored-oval-sunglasses-be5011mi001/9058961/buy
Men Woollen Solid Sweater,Rs. 1294,Rs. 3699,(65% OFF),7257249,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-orange-woollen-solid-pullover/7257249/buy
Women Solid Two Fold Wallet,Rs. 989,Rs. 2199,(55% OFF),10110381,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-women-white-solid-two-fold-wallet-with-detachable-sling-strap/10110381/buy
Boys Slim Fit Jeans,Rs. 1119,Rs. 1599,(30% OFF),10213973,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10213973/buy
Girls Textured Ballerinas,Rs. 1154,Rs. 2099,(45% OFF),9120453,https://www.myntra.com/flats/united-colors-of-benetton/united-colors-of-benetton-girls-pink-textured-ballerinas-with-applique-detail/9120453/buy
Boys Slim Fit Jeans,Rs. 1049,Rs. 1399,(25% OFF),10213781,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10213781/buy
Boys Printed T-shirt,Rs. 629,Rs. 1399,(55% OFF),8424067,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-printed-polo-collar-t-shirt/8424067/buy
Cabin Trolley Bag,Rs. 2799,Rs. 7999,(65% OFF),8743247,https://www.myntra.com/trolley-bag/united-colors-of-benetton/united-colors-of-benetton-coffee-brown-cabin-trolley-bag/8743247/buy
Women Skinny Fit Jeans,Rs. 1199,Rs. 2999,(60% OFF),7432778,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/7432778/buy
Solid Polo Collar T-shirt,Rs. 849,Rs. 1699,(50% OFF),10335833,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-polo-collar-t-shirt/10335833/buy
Boys Printed T-shirt,Rs. 539,Rs. 1199,(55% OFF),8424029,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-off-white-printed-polo-collar-t-shirt/8424029/buy
Unisex Oval Sunglasses,Rs. 1290,Rs. 4300,(70% OFF),9058961,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-mirrored-oval-sunglasses-be5011mi001/9058961/buy
Striped Polo Collar T-shirt,Rs. 809,Rs. 1799,(55% OFF),2202372,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red--black-striped-polo-collar-t-shirt/2202372/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Men Colourblocked Sneakers,Rs. 1999,Rs. 3999,(50% OFF),9234657,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-red--blue-colourblocked-sneakers/9234657/buy
Colourblocked Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),2180800,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy--white-colourblocked-round-neck-t-shirt/2180800/buy
Kids Slip-On Sneakers,Rs. 799,Rs. 1999,(60% OFF),7237140,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-kids-burgundy--yellow-striped-slip-on-sneakers/7237140/buy
Cabin Trolley Bag,Rs. 2799,Rs. 7999,(65% OFF),8743251,https://www.myntra.com/trolley-bag/united-colors-of-benetton/united-colors-of-benetton-maroon-cabin-trolley-bag/8743251/buy
Men Colourblocked Thong Flip-Flops,Rs. 519,Rs. 799,(35% OFF),10276515,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-blue--white-colourblocked-thong-flip-flops/10276515/buy
Men Colourblocked Wallet,Rs. 666,Rs. 2299,(71% OFF),9579745,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey--off-white-colourblocked-wallet/9579745/buy
Women Skinny Fit Jeans,Rs. 1649,Rs. 2999,(45% OFF),8939995,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-white-skinny-fit-mid-rise-clean-look-stretchable-jeans/8939995/buy
Boys Slim Fit Jeans,Rs. 989,Rs. 1799,(45% OFF),9430643,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-navy-slim-fit-mid-rise-clean-look-stretchable-jeans/9430643/buy
Printed Detail T-shirt,Rs. 399,Rs. 799,(50% OFF),10335775,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-printed-detail-round-neck-t-shirt/10335775/buy
Solid Round Neck T-shirt,Rs. 594,Rs. 849,(30% OFF),6595685,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-solid-round-neck-t-shirt/6595685/buy
Men Printed Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),2411883,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--white-printed-round-neck-t-shirt/2411883/buy
Boys Slim Fit Jeans,Rs. 1119,Rs. 1599,(30% OFF),10213973,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10213973/buy
Girls Textured Ballerinas,Rs. 1154,Rs. 2099,(45% OFF),9120453,https://www.myntra.com/flats/united-colors-of-benetton/united-colors-of-benetton-girls-pink-textured-ballerinas-with-applique-detail/9120453/buy
Women Solid Two Fold Wallet,Rs. 989,Rs. 2199,(55% OFF),10110381,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-women-white-solid-two-fold-wallet-with-detachable-sling-strap/10110381/buy
Striped Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),10493554,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-teal-blue--pink-striped-polo-collar-t-shirt/10493554/buy
Boys Slim Fit Jeans,Rs. 1049,Rs. 1399,(25% OFF),10213781,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10213781/buy
Men Printed Thong Flip-Flops,Rs. 374,Rs. 499,(25% OFF),7773815,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-olive-green--white-printed-thong-flip-flops/7773815/buy
Men Textured Two Fold Wallet,Rs. 942,Rs. 2299,(59% OFF),9578733,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-textured-leather-two-fold-wallet/9578733/buy
Men Polo Collar T-shirt,Rs. 1079,Rs. 1799,(40% OFF),10493474,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-solid-polo-collar-t-shirt/10493474/buy
Striped Round Neck T-shirt,Rs. 559,Rs. 1399,(60% OFF),8418951,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--orange-striped-round-neck-t-shirt/8418951/buy
Men Printed Hooded Sweatshirt,Rs. 1299,Rs. 2599,(50% OFF),10493490,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-printed-hooded-sweatshirt/10493490/buy
Boys Regular Fit Shorts,Rs. 879,Rs. 1599,(45% OFF),9058839,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-mint-green-solid-regular-fit-shorts/9058839/buy
Single Breasted Casual Blazer,Rs. 2999,Rs. 5999,(50% OFF),2265468,https://www.myntra.com/blazers/united-colors-of-benetton/united-colors-of-benetton-blue-single-breasted-chambray-casual-blazer/2265468/buy
Men Striped T-shirt,Rs. 799,Rs. 1599,(50% OFF),10335973,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green--white-striped-t-shirt/10335973/buy
Men Woollen Solid Sweater,Rs. 1294,Rs. 3699,(65% OFF),7257249,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-orange-woollen-solid-pullover/7257249/buy
Dyed Round Neck T-shirt,Rs. 799,Rs. 1599,(50% OFF),9704479,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--purple-dyed-round-neck-t-shirt/9704479/buy
Women Solid Jeggings,Rs. 1124,Rs. 2499,(55% OFF),8940043,https://www.myntra.com/jeggings/united-colors-of-benetton/united-colors-of-benetton-women-blue-solid-jeggings/8940043/buy
Self-Striped Shoulder Bag,Rs. 1349,Rs. 4499,(70% OFF),8629601,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-mustard-yellow-self-striped-shoulder-bag/8629601/buy
Men Printed Sweatshirt,Rs. 1169,Rs. 2599,(55% OFF),7399718,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-printed-sweatshirt/7399718/buy
Men Woven Design Derbys,Rs. 2149,Rs. 4299,(50% OFF),9234669,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-woven-design-derbys/9234669/buy
Men Printed Sweatshirt,Rs. 1439,Rs. 2399,(40% OFF),10493492,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white--grey-printed-sweatshirt/10493492/buy
Women Parallel Trousers,Rs. 1349,Rs. 2999,(55% OFF),8939977,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-women-grey--white-regular-fit-self-design-parallel-trousers/8939977/buy
Men Skinny Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),10493428,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-skinny-fit-mid-rise-clean-look-stretchable-jeans/10493428/buy
Women Woven Design Sneakers,Rs. 1924,Rs. 3499,(45% OFF),10443566,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-lavender-c/10443566/buy
Men Colourblocked Two Fold Wallet,Rs. 852,Rs. 2749,(69% OFF),8489037,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--brown-colourblocked-two-fold-leather-wallet/8489037/buy
Unisex Oval Sunglasses,Rs. 1230,Rs. 4100,(70% OFF),9359183,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-oval-sunglasses-be7004mi/9359183/buy
Men Textured Sneakers,Rs. 1319,Rs. 3299,(60% OFF),7088383,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-brown--white-textured-sneakers/7088383/buy
Boys Slim Fit Jeans,Rs. 1399,Rs. 1999,(30% OFF),10420972,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10420972/buy
Striped Shoulder Bag,Rs. 1709,Rs. 3799,(55% OFF),10110583,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-teal-blue--dusty-pink-striped-shoulder-bag/10110583/buy
Women Skinny Fit Jeans,Rs. 1649,Rs. 2999,(45% OFF),9441179,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/9441179/buy
Women Woven Design Sneakers,Rs. 1924,Rs. 3499,(45% OFF),10443584,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-mint-green-woven-design-sneakers/10443584/buy
Men Leather Two Fold Wallet,Rs. 942,Rs. 2299,(59% OFF),9578587,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-brown-solid-leather-two-fold-wallet/9578587/buy
Unisex Textured Backpack,Rs. 2184,Rs. 2349,(7% OFF),5570525,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-green--navy-blue-textured-backpack/5570525/buy
Boys Printed T-shirt,Rs. 359,Rs. 799,(55% OFF),6938951,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-green--navy-printed-round-neck-t-shirt/6938951/buy
Printed Round Neck T-shirt,Rs. 224,Rs. 499,(55% OFF),8299157,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-printed-round-neck-t-shirt/8299157/buy
Striped Henley Neck Navy Blue T-shirt,Rs. 1099,Rs. 2199,(50% OFF),7714680,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-striped-henley-neck-t-shirt/7714680/buy
Printed Round Neck T-shirt,Rs. 559,Rs. 799,(30% OFF),9696099,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-printed-round-neck-t-shirt/9696099/buy
Women Skinny Fit Jeans,Rs. 1499,Rs. 4999,(70% OFF),7582828,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-women-blue-skinny-fit-mid-rise-clean-look-jeans/7582828/buy
Women Textured Zip Around Wallet,Rs. 854,Rs. 1899,(55% OFF),10110571,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-women-white-snakeskin-texture-zip-around-wallet/10110571/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Solid Round Neck T-shirt,Rs. 594,Rs. 849,(30% OFF),9695953,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-round-neck-t-shirt/9695953/buy
Striped Round Neck T-shirt,Rs. 799,Rs. 1599,(50% OFF),7714544,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--green-striped-round-neck-t-shirt/7714544/buy
Women Flats,Rs. 989,Rs. 3299,(70% OFF),7325224,https://www.myntra.com/flats/united-colors-of-benetton/united-colors-of-benetton-women-silver-toned-solid-synthetic-flats/7325224/buy
Solid Round Neck T-shirt,Rs. 594,Rs. 849,(30% OFF),9696087,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-round-neck-t-shirt/9696087/buy
Women Colourblocked Sneakers,Rs. 1924,Rs. 3499,(45% OFF),9250829,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-blue-colourblocked-sneakers-with-iridescent-effect/9250829/buy
Women Printed Slip-On Sneakers,Rs. 2034,Rs. 3699,(45% OFF),10443576,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-gunmetal-toned--white-printed-slip-on-sneakers/10443576/buy
Unisex Oval Sunglasses,Rs. 1230,Rs. 4100,(70% OFF),9359183,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-oval-sunglasses-be7004mi/9359183/buy
Colourblocked Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),10336121,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black--olive-green-colourblocked-polo-collar-t-shirt/10336121/buy
Women Colourblocked Sneakers,Rs. 1924,Rs. 3499,(45% OFF),9250831,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-white--blue-colourblocked-sneakers-with-iridescent-effect/9250831/buy
Women Sneakers,Rs. 1924,Rs. 3499,(45% OFF),8988861,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-women-pink-sneakers/8988861/buy
Men Regular Fit Chino Shorts,Rs. 999,Rs. 1999,(50% OFF),7744967,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-solid-regular-fit-chino-shorts/7744967/buy
Medium Trolley Bag,Rs. 3059,Rs. 8999,(66% OFF),8743245,https://www.myntra.com/trolley-bag/united-colors-of-benetton/united-colors-of-benetton-coffee-brown-medium-trolley-bag/8743245/buy
Men Colourblocked Derbys,Rs. 2249,Rs. 4499,(50% OFF),9234631,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey--olive-green-colourblocked-derbys/9234631/buy
Men Striped Slip-On Sneakers,Rs. 1999,Rs. 3999,(50% OFF),10342679,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-olive-green--blue-striped-slip-on-sneakers/10342679/buy
Men Colourblocked Sneakers,Rs. 1849,Rs. 3699,(50% OFF),10342681,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--burgundy-colourblocked-sneakers/10342681/buy
Solid Stand Collar T-shirt,Rs. 699,Rs. 1399,(50% OFF),10336221,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-solid-stand-collar-t-shirt/10336221/buy
